Cours	N.C.m.s	cours
introductif	A.qual.m.s	introductif
au	P+D.def.m.s	au
PHP	N.P.m.s	Php
Riad	N.P.m.s	Riad
MOKADEM	N.P.m.s	Mokadem
Qu'	PRO.rel.m.s	que
est	V.P.3.s	être
-ce	CL.suj.3.m.s	ce
que	C.S	que
PHP	N.P.m.s	Php
?	PONCT.S	?

PHP	N.P.m.s	Php
est	V.P.3.s	être
un	D.ind.m.s	un
langage	N.C.m.s	langage
interprété	VK.m.s	interpréter
(	PONCT.W	(
un	D.ind.m.s	un
langage	N.C.m.s	langage
de	P	de
script	N.C.m.s	script
)	PONCT.W	)
exécuté	VK.m.s	exécuter
du	P+D.def.m.s	du
côté	N.C.m.s	côté
serveur	A.qual.m.s	serveur
(	PONCT.W	(
comme	P	comme
les	D.def.m.p	le
scripts	N.C.m.p	script
CGI	N.P.f.s	Cgi
,	PONCT.W	,
ASP	N.P.f.s	Asp
,	PONCT.W	,
...	PONCT.W	<unknown>
)	PONCT.W	)
et	C.C	et
non	ADV.neg	non
du	P+D.def.m.s	du
côté	N.C.m.s	côté
client	A.qual.m.s	client
(	PONCT.W	(
un	D.ind.m.s	un
script	N.C.m.s	script
écrit	VK.m.s	écrire
en	P	en
Javascript	N.P.f.s	Javascript
ou	C.C	ou
une	D.ind.f.s	un
applet	N.C.f.s	applet
Java	N.P.m.s	Java
s'	CL.refl.3.f.s	se
exécute	V.P.3.s	exécuter
sur	P	sur
votre	D.poss.m.s	votre
ordinateur	N.C.m.s	ordinateur
...	PONCT.W	<unknown>
)	PONCT.W	)
.	PONCT.S	.

La	D.def.f.s	le
syntaxe	N.C.f.s	syntaxe
du	P+D.def.m.s	du
langage	N.C.m.s	langage
provient	V.P.3.s	provenir
de	P	de
celles	PRO.dem.f.p	celui
du	P+D.def.m.s	du
langage	N.C.m.s	langage
C	PONCT.W	C
,	PONCT.W	,
du	P+D.def.m.s	du
Perl	N.P.m.s	Perl
et	C.C	et
de	P	de
Java	N.P.m.s	Java
.	PONCT.S	.

Ses	D.poss.m.p	son
principaux	A.qual.m.p	principal
atouts	N.C.m.p	atout
sont	V.P.3.p	être
:	PONCT.W	:
•	P	à
Une	D.ind.f.s	un
grande	A.qual.f.s	grand
communauté	N.C.f.s	communauté
de	P	de
développeurs	N.C.m.p	développeur
partageant	VG	partager
des	D.ind.f.p	du
centaines	N.C.f.p	centaine
de	P	de
milliers	N.C.m.p	millier
d'	P	de
exemples	N.C.m.p	exemple
de	P	de
script	N.C.m.s	script
PHP	N.C.m.s	php
;	PONCT.W	;
•	N.C.m.s	•
•	N.C.m.s	•
•	P	à
La	D.def.f.s	le
gratuité	N.C.f.s	gratuité
et	C.C	et
la	D.def.f.s	le
disponibilité	N.C.f.s	disponibilité
du	P+D.def.m.s	du
code	N.C.m.s	code
source	N.C.f.s	source
(	PONCT.W	(
PHP	N.P.m.s	Php
est	V.P.3.s	être
distribué	VK.m.s	distribuer
sous	P	sous
licence	N.C.f.s	licence
GNU	N.P.f.s	Gnu
GPL	N.P.m.s	Gpl
)	PONCT.W	)
;	PONCT.W	;
•	P	à
La	D.def.f.s	le
simplicité	N.C.f.s	simplicité
d'	P	de
interfaçage	N.C.m.s	interfaçage
avec	P	avec
des	D.ind.f.p	du
bases	N.C.f.p	base
de	P	de
données	N.C.f.p	donnée
(	PONCT.W	(
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
SGBD	N.P.m.s	Sgbd
sont	V.P.3.p	être
supportés	VK.m.p	supporter
,	PONCT.W	,
mais	C.C	mais
le	D.def.m.s	le
plus	ADV.-	plus
utilisé	VK.m.s	utiliser
avec	P	avec
ce	D.dem.m.s	ce
langage	N.C.m.s	langage
est	V.P.3.s	être
MySQL	N.P.m.s	Mysql
,	PONCT.W	,
un	D.ind.m.s	un
SGBD	N.C.m.s	<unknown>
gratuit	A.qual.m.s	gratuit
disponible	A.qual.m.s	disponible
sur	P	sur
de	D.ind.f.p	de
nombreuses	A.qual.f.p	nombreux
plateformes	N.C.f.p	plateforme
:	PONCT.W	:
Unix	N.P.m.s	Unix
,	PONCT.W	,
Linux	N.P.m.s	Linux
,	PONCT.W	,
Windows	N.P.m.s	Windows
,	PONCT.W	,
MacOs	N.P.m.s	Macos
X	N.card.m.s	X
,	PONCT.W	,
Solaris	N.P.m.s	Solaris
,	PONCT.W	,
etc	ADV.-	<unknown>
...	PONCT.W	<unknown>
)	PONCT.W	)
;	PONCT.W	;
•	P	à
L'	D.def.f.s	le
intégration	N.C.f.s	intégration
au	P+D.def.m.s	au
sein	N.C.m.s	sein
de	P	de
nombreux	A.qual.m.p	nombreux
serveurs	N.C.m.p	serveur
web	ET	web
(	PONCT.W	(
Apache	N.P.m.s	Apache
,	PONCT.W	,
Microsoft	N.P.m.s	Microsoft
IIS	N.P.x.s	Iis
,	PONCT.W	,
etc	ADV.-	<unknown>
