Licence	N.C.f.s	licence
Info	N.P.m.s	Info
Programmation	N.C.f.s	programmation
Spécifique	N.P.m.s	Spécifique
:	PONCT.W	:
Programmation	N.C.f.s	programmation
Web	N.P.m.s	Web
XHTML	N.P.m.s	<unknown>
/	PONCT.W	@card@
CSS	N.P.m.s	CSS
/	PONCT.W	@card@
PHP	N.P.m.s	Php
/	PONCT.W	@card@
Javascript	N.P.m.s	Javascript
Plis	N.P.m.s	Plis
fòs	A.qual.m.p	fà
ba	V.J.3.s	beau
pengwen	ET	pengwen
là	ADV.-	là
!	PONCT.S	!

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
QUID	N.P.m.s	Quid
?	PONCT.S	?

●	N.C.m.s	●
APACHE	N.P.m.s	Apache
:	PONCT.W	:
Serveur	N.C.m.s	serveur
WEB	N.P.m.s	Web
●	N.C.m.s	●
HTML	N.P.m.s	<unknown>
:	PONCT.W	:
Langage	N.C.m.s	langage
hypertexte	A.qual.m.s	hypertexte
de	P	de
description	N.C.f.s	description
de	P	de
documents	N.C.m.p	document
●	P	à
PHP	N.P.m.s	Php
:	PONCT.W	:
Langage	N.C.m.s	langage
de	P	de
programmation	N.C.f.s	programmation
interprété	VK.m.s	interpréter
coté	VK.m.s	coter
serveur	N.C.m.s	serveur
●	P+D.def.m.s	c
MYSQL	N.P.m.s	Mysql
:	PONCT.W	:
Gestionnaire	N.C.m.s	gestionnaire
de	P	de
base	N.C.f.s	base
de	P	de
données	N.C.f.p	donnée
●	P	à
Javascript	N.P.m.s	Javascript
:	PONCT.W	:
Langage	N.C.m.s	langage
de	P	de
programmation	N.C.f.s	programmation
interprété	VK.m.s	interpréter
coté	VK.m.s	coter
client	N.C.m.s	client
.	PONCT.S	.

Pourquoi	ADV.int	pourquoi
ces	D.dem.m.p	ce
choix	N.C.m.p	choix
:	PONCT.W	:
➢	P	à
Le	D.def.m.s	le
prix	N.C.m.s	prix
(	PONCT.W	(
gratuit	N.C.m.s	gratuit
)	PONCT.W	)
➢	P	à
La	D.def.f.s	le
qualité	N.C.f.s	qualité
(	PONCT.W	(
utilisés	VK.m.p	utiliser
par	P	par
les	D.def.f.p	le
entreprises	N.C.f.p	entreprise
ex	N.card.f.s	ex
:	PONCT.W	:
Apache	N.P.m.s	Apache
=	PONCT.W	=
2/3	PRO.card.m.p	@card@
des	P+D.def.m.p	du
serveurs	N.C.m.p	serveur
WEB	N.P.m.s	Web
)	PONCT.W	)
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Plan	N.C.m.s	plan
du	P+D.def.m.s	du
cours	N.C.m.s	cours
●	N.C.m.s	●
Pour	P	pour
tout	PRO.ind.m.s	tout
:	PONCT.W	:
6h	D.card.m.p	<unknown>
TD	N.C.m.p	td
/	C.C	@card@
xxh	N.C.m.p	xxh
TP	N.P.m.s	Tp
●	N.C.m.s	●
Html	N.P.m.s	<unknown>
➢	D.card.m.s	➢
xhtml	N.C.m.s	<unknown>
➢	P	à
Css	N.P.m.s	Css
(	PONCT.W	(
feuilles	N.C.f.p	feuille
de	P	de
style	N.C.m.s	style
)	PONCT.W	)
.	PONCT.S	.

●	N.C.m.s	●
PHP	N.C.m.s	php
­	N.C.m.s	­
MySQL	N.P.m.s	Mysql
➢	P	à
Php	N.C.m.s	<unknown>
de	P	de
base	N.C.f.s	base
.	PONCT.S	.

➢	P	à
Interaction	N.C.f.s	interaction
avec	P	avec
des	D.ind.m.p	du
SGBDD	N.C.m.p	<unknown>
➢	P	à
Création	N.C.f.s	création
d'	P	de
images	N.C.f.p	image
à	P	à
la	D.def.f.s	le
