Informa=que	A.qual.f.s	informaëque
Modélisa=on	N.P.m.s	Modélisaçon
UML	N.P.m.s	Uml
Objec-fs	N.P.m.s	Objec-fs
de	P	de
la	D.def.f.s	le
séance	N.C.f.s	séance
:	PONCT.W	:
Créa	N.P.m.s	Créa
-on	CL.suj.3.m.s	on
d'	P	de
un	D.ind.m.s	un
site	N.C.m.s	site
Web	N.P.m.s	Web
dynamique	A.qual.m.s	dynamique
PHP	N.P.m.s	Php
PHP	N.P.m.s	Php
•	N.P.m.s	•
PHP	N.P.m.s	Php
est	V.P.3.s	être
un	D.ind.m.s	un
langage	N.C.m.s	langage
de	P	de
programma	N.C.m.s	programma
-on	CL.suj.3.m.s	on
u=lisé	VK.m.s	uëliser
pour	P	pour
la	D.def.f.s	le
construc=on	N.C.f.s	construcçon
de	P	de
sites	N.C.m.p	site
Web	N.P.m.s	Web
dynamiques	N.C.f.p	dynamique
–	P	à
Pages	N.C.f.p	page
PHP	N.P.m.s	Php
:	PONCT.W	:
pages	N.C.f.p	page
Web	N.P.m.s	Web
qui	PRO.rel.f.p	qui
con=ennent	V.P.3.p	concenter
de	P	de
PHP	N.P.m.s	Php
•	N.C.m.s	•
On	CL.suj.3.m.s	on
va	V.P.3.s	aller
mélanger	VW	mélanger
le	D.def.m.s	le
PHP	N.P.m.s	Php
au	P+D.def.m.s	au
code	N.C.m.s	code
HTML	N.P.m.s	<unknown>
/	C.C	@card@
CSS	N.P.m.s	CSS
•	N.C.m.s	•
Le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
va	V.P.3.s	aller
être	VW	être
analysé	VK.m.s	analyser
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
•	P	à
Le	D.def.m.s	le
résultat	N.C.m.s	résultat
va	V.P.3.s	aller
être	VW	être
une	D.ind.f.s	un
nouvelle	A.qual.f.s	nouveau
page	N.C.f.s	page
Web	N.P.m.s	Web
mise	VK.f.s	mettre
à	P	à
jour	N.C.m.s	jour
automa=quement	ADV.-	automaçquement
par	P	par
le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
coursPHP-1.php	N.C.m.s	<unknown>
<html>	N.P.x.s	<unknown>
…	P	à
Le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
est	V.P.3.s	être
à	P	à
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
de	P	de
la	D.def.f.s	le
balise	N.C.f.s	balise
date_default_-mezone_set("Europe/Paris")	N.P.x.s	<unknown>
;	PONCT.W	;
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
…	N.C.m.s	…
?	PONCT.S	?

>	N.C.m.s	>
ou	C.C	ou
entouré	VK.m.s	entourer
par	P	par
la	D.def.f.s	le
balise	N.C.f.s	balise
echo	N.C.m.s	echo
"	PONCT.W	"
<p	P	àp
style='font-style	N.C.m.s	styleë'font-style
:	PONCT.W	:
italic	ET	italic
;	PONCT.W	;
'	PONCT.W	'
>	P	à
Paris	N.P.m.s	Paris
,	PONCT.W	,
le	D.def.m.s	le
"	PONCT.W	"
<script	N.C.m.s	<unknown>
language="php">	ET	languageçphpçë
.date('d	ET	edete-ded
/	PONCT.W	@card@
m	N.C.m.s	m
/	PONCT.W	@card@
Y	ET	y
'	PONCT.W	'
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
…	D.card.m.p	…
</script>	N.P.x.s	<unknown>
?	PONCT.S	?

>	N.C.m.s	>
…	P	à
</html>	N.C.m.p	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
57	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Cycle	N.C.m.s	cycle
de	P	de
vie	N.C.f.s	vie
d'	P	de
une	D.ind.f.s	un
page	N.C.f.s	page
PHP	N.P.m.s	Php
1	A.card.f.s	@card@
)	PONCT.W	)
Le	D.def.m.s	le
client	N.C.m.s	client
envoie	V.P.3.s	envoyer
la	D.def.f.s	le
requête	N.C.f.s	requête
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
2	A.card.m.s	@card@
)	PONCT.W	)
Les	D.def.f.p	le
pages	N.C.f.p	page
PHP	N.P.m.s	Php
sont	V.P.3.p	être
analysées	VK.f.p	analyser
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
,	PONCT.W	,
le	D.def.m.s	le
code	N.C.m.s	code
PHP	N.P.m.s	Php
est	V.P.3.s	être
